1_004_000000000211,1,308,652,566,910
1_004_000000000212,1,308,652,566,910
1_004_000000000213,1,308,652,566,910
1_004_000000000214,1,308,652,566,910
1_004_000000000215,1,308,652,566,910
1_004_000000000216,1,267,646,577,955
1_004_000000000217,1,280,652,538,910
1_004_000000000218,1,267,611,577,921
1_004_000000000219,1,267,611,577,921
1_004_000000000220,1,280,624,538,882
1_004_000000000221,1,280,624,538,882
1_004_000000000222,1,280,624,538,882
1_004_000000000223,1,280,595,538,853
1_004_000000000224,1,233,577,542,886
1_004_000000000225,1,233,577,542,886
1_004_000000000226,1,233,577,542,886
1_004_000000000227,1,233,542,542,852
1_004_000000000228,1,233,542,542,852
1_004_000000000229,1,233,542,542,852
1_004_000000000230,1,233,542,542,852
1_004_000000000231,1,233,542,542,852
1_004_000000000232,1,233,542,542,852
1_004_000000000233,1,233,542,542,852
1_004_000000000234,1,233,542,542,852
1_004_000000000235,1,233,542,542,852
1_004_000000000236,1,233,542,542,852
1_004_000000000237,1,238,527,610,899
1_004_000000000238,1,238,527,610,899
1_005_000000000000,1,492,592,672,771
1_005_000000000001,1,492,592,672,771
1_005_000000000002,1,492,592,672,771
1_005_000000000003,1,492,592,672,771
1_005_000000000004,1,492,592,672,771
1_005_000000000005,1,492,592,672,771
1_005_000000000006,1,492,592,672,771
1_005_000000000007,1,512,592,691,771
1_005_000000000008,1,512,592,691,771
1_005_000000000009,1,512,592,691,771
1_005_000000000010,1,512,592,691,771
1_005_000000000011,1,512,592,691,771
1_005_000000000012,1,512,592,691,771
1_005_000000000013,1,512,592,691,771
1_005_000000000014,1,512,592,691,771
1_005_000000000015,1,532,592,711,771
1_005_000000000016,1,532,592,711,771
1_005_000000000017,1,532,592,711,771
1_005_000000000018,1,532,592,711,771
1_005_000000000019,1,532,612,711,791
1_005_000000000020,1,532,612,711,791
1_005_000000000021,1,532,612,711,791
1_005_000000000022,1,532,612,711,791
1_005_000000000023,1,532,612,711,791
1_005_000000000024,1,532,612,711,791
1_005_000000000025,1,532,612,711,791
1_005_000000000026,1,532,612,711,791
1_005_000000000027,1,532,612,711,791
1_005_000000000028,1,532,612,711,791
1_005_000000000029,1,532,612,711,791
1_005_000000000030,1,532,612,711,791
1_005_000000000031,1,496,615,711,830
1_005_000000000032,1,496,591,711,806
1_005_000000000033,1,512,612,691,791
1_005_000000000034,1,512,612,691,791
1_005_000000000035,1,496,567,711,782
1_005_000000000036,1,472,591,687,806
1_005_000000000037,1,472,567,687,782
1_005_000000000038,1,472,567,687,782
1_005_000000000039,1,472,567,687,782
1_005_000000000040,1,473,592,652,771
1_005_000000000041,1,448,567,663,782
1_005_000000000042,1,448,567,663,782
1_005_000000000043,1,448,543,663,758
1_005_000000000044,1,448,543,663,758
1_005_000000000045,1,453,572,632,751
1_005_000000000046,1,453,572,632,751
1_005_000000000047,1,453,572,632,751
1_005_000000000048,1,424,567,639,782
1_005_000000000049,1,424,567,639,782
1_005_000000000050,1,424,543,639,758
1_005_000000000051,1,433,572,612,751
1_005_000000000052,1,433,572,612,751
1_005_000000000053,1,424,543,639,758
1_005_000000000054,1,433,592,612,771
1_005_000000000055,1,433,592,612,771
1_005_000000000056,1,433,592,612,771
1_005_000000000057,1,400,591,615,806
1_005_000000000058,1,400,591,615,806
1_005_000000000059,1,400,591,615,806
1_005_000000000060,1,400,591,615,806
1_005_000000000061,1,400,591,615,806
1_005_000000000062,1,400,591,615,806
1_005_000000000063,1,400,591,615,806
1_005_000000000064,1,400,591,615,806
1_005_000000000065,1,400,591,615,806
1_005_000000000066,1,400,591,615,806
1_005_000000000067,1,400,591,615,806
1_005_000000000068,1,400,591,615,806
1_005_000000000069,1,400,567,615,782
1_005_000000000070,1,400,567,615,782
1_005_000000000071,1,400,567,615,782
1_005_000000000072,1,400,543,615,758
1_005_000000000073,1,400,543,615,758
1_005_000000000074,1,400,543,615,758
1_005_000000000075,1,400,543,615,758
1_005_000000000076,1,400,520,615,735
1_005_000000000077,1,400,520,615,735
1_005_000000000078,1,400,520,615,735
1_005_000000000079,1,400,520,615,735
1_005_000000000080,1,400,520,615,735
1_005_000000000081,1,400,520,615,735
1_005_000000000082,1,400,520,615,735
1_005_000000000083,1,400,520,615,735
1_005_000000000084,1,400,543,615,758
1_005_000000000085,1,400,543,615,758
1_005_000000000086,1,376,567,591,782
1_005_000000000087,1,376,591,591,806
1_005_000000000088,1,376,591,591,806
1_005_000000000089,1,376,591,591,806
1_005_000000000090,1,376,615,591,830
1_005_000000000091,1,376,615,591,830
1_005_000000000092,1,376,615,591,830
1_005_000000000093,1,352,639,567,854
1_005_000000000094,1,352,639,567,854
1_005_000000000095,1,352,639,567,854
1_005_000000000096,1,352,639,567,854
1_005_000000000097,1,352,615,567,830
1_005_000000000098,1,328,615,543,830
1_005_000000000099,1,328,615,543,830
1_005_000000000100,1,328,591,543,806
1_005_000000000101,1,328,591,543,806
1_005_000000000102,1,305,591,520,806
1_005_000000000103,1,305,567,520,782
1_005_000000000104,1,305,567,520,782
1_005_000000000105,1,305,543,520,758
1_005_000000000106,1,305,543,520,758
1_005_000000000107,1,281,543,496,758
1_005_000000000108,1,281,543,496,758
1_005_000000000109,1,281,543,496,758
1_005_000000000110,1,281,543,496,758
1_005_000000000111,1,251,538,509,796
1_005_000000000112,1,251,538,509,796
1_005_000000000113,1,257,543,472,758
1_005_000000000114,1,257,567,472,782
1_005_000000000115,1,251,566,509,824
1_005_000000000116,1,251,566,509,824
1_005_000000000117,1,281,591,496,806
1_005_000000000118,1,251,595,509,853
1_005_000000000119,1,251,595,509,853
1_005_000000000120,1,281,615,496,830
1_005_000000000121,1,281,615,496,830
1_005_000000000122,1,281,615,496,830
1_005_000000000123,1,281,639,496,854
1_005_000000000124,1,281,639,496,854
1_005_000000000125,1,281,639,496,854
1_005_000000000126,1,281,639,496,854
1_005_000000000127,1,305,639,520,854
1_005_000000000128,1,280,624,538,882
1_005_000000000129,1,305,615,520,830
1_005_000000000130,1,305,615,520,830
1_005_000000000131,1,280,595,538,853
1_005_000000000132,1,281,591,496,806
1_005_000000000133,1,251,566,509,824
1_005_000000000134,1,251,566,509,824
1_005_000000000135,1,251,566,509,824
1_005_000000000136,1,251,538,509,796
1_005_000000000137,1,251,538,509,796
1_005_000000000138,1,251,538,509,796
1_005_000000000139,1,251,538,509,796
1_005_000000000140,1,251,509,509,767
1_005_000000000141,1,251,509,509,767
1_005_000000000142,1,251,509,509,767
1_005_000000000143,1,280,509,538,767
1_005_000000000144,1,280,509,538,767
1_005_000000000145,1,280,538,538,796
1_005_000000000146,1,280,538,538,796
1_005_000000000147,1,280,538,538,796
1_005_000000000148,1,308,538,566,796
1_005_000000000149,1,308,566,566,824
1_005_000000000150,1,308,566,566,824
1_005_000000000151,1,308,566,566,824
1_005_000000000152,1,308,566,566,824
1_005_000000000153,1,302,577,611,886
1_005_000000000154,1,337,595,595,853
1_005_000000000155,1,337,595,595,853
1_005_000000000156,1,337,595,595,853
1_005_000000000157,1,337,624,595,882
1_005_000000000158,1,336,611,646,921
1_005_000000000159,1,337,624,595,882
1_005_000000000160,1,337,624,595,882
1_005_000000000161,1,302,611,611,921
1_005_000000000162,1,302,611,611,921
1_005_000000000163,1,308,624,566,882
1_005_000000000164,1,267,577,577,886
1_005_000000000165,1,267,577,577,886
1_005_000000000166,1,233,577,542,886
1_005_000000000167,1,233,577,542,886
1_005_000000000168,1,233,577,542,886
1_005_000000000169,1,198,542,508,852
1_005_000000000170,1,198,542,508,852
1_005_000000000171,1,198,542,508,852
1_005_000000000172,1,156,527,527,899
1_005_000000000173,1,164,508,474,818
1_005_000000000174,1,164,508,474,818
1_005_000000000175,1,115,486,486,858
1_005_000000000176,1,115,486,486,858
1_005_000000000177,1,130,508,439,818
1_005_000000000178,1,130,508,439,818
1_005_000000000179,1,130,508,439,818
1_005_000000000180,1,130,508,439,818
1_005_000000000181,1,115,527,486,899
1_005_000000000182,1,130,542,439,852
1_005_000000000183,1,130,542,439,852
1_005_000000000184,1,130,542,439,852
1_005_000000000185,1,115,569,486,940
1_005_000000000186,1,115,569,486,940
1_005_000000000186,1,115,569,486,940
1_005_000000000187,1,115,569,486,940
1_005_000000000188,1,164,577,474,886
1_005_000000000189,1,156,569,527,940
1_005_000000000190,1,156,569,527,940
1_005_000000000191,1,156,569,527,940
1_005_000000000192,1,138,584,584,1029
1_005_000000000193,1,138,584,584,1029
1_005_000000000194,1,138,584,584,1029
1_005_000000000195,1,197,610,569,981
1_005_000000000196,1,197,569,569,940
1_005_000000000197,1,197,569,569,940
1_005_000000000198,1,197,569,569,940
1_005_000000000199,1,197,569,569,940
1_005_000000000200,1,187,534,633,980
1_005_000000000201,1,187,534,633,980
1_005_000000000202,1,187,534,633,980
1_005_000000000203,1,187,534,633,980
1_005_000000000204,1,187,485,633,930
1_005_000000000205,1,187,485,633,930
1_005_000000000206,1,166,463,701,998
1_005_000000000207,1,166,463,701,998
1_005_000000000208,1,187,435,633,881
1_005_000000000209,1,166,403,701,938
1_005_000000000210,1,166,403,701,938
1_005_000000000211,1,166,403,701,938
1_005_000000000212,1,166,403,701,938
1_005_000000000213,1,166,403,701,938
1_005_000000000214,1,166,403,701,938
1_005_000000000215,1,166,403,701,938
1_005_000000000216,1,166,403,701,938
1_005_000000000217,1,166,403,701,938
1_006_000000000000,1,353,473,532,652
1_006_000000000001,1,353,473,532,652
1_006_000000000002,1,352,448,567,663
1_006_000000000003,1,352,448,567,663
1_006_000000000004,1,352,448,567,663
1_006_000000000005,1,373,473,552,652
1_006_000000000006,1,373,473,552,652
1_006_000000000007,1,373,473,552,652
1_006_000000000008,1,373,473,552,652
1_006_000000000009,1,373,473,552,652
1_006_000000000010,1,373,473,552,652
1_006_000000000011,1,373,473,552,652
1_006_000000000012,1,373,473,552,652
1_006_000000000013,1,393,473,572,652
1_006_000000000014,1,393,492,572,672
1_006_000000000015,1,393,492,572,672
1_006_000000000016,1,393,492,572,672
1_006_000000000017,1,413,492,592,672
1_006_000000000018,1,413,492,592,672
1_006_000000000019,1,413,492,592,672
1_006_000000000020,1,433,512,612,691
1_006_000000000021,1,433,512,612,691
1_006_000000000022,1,433,512,612,691
1_006_000000000023,1,453,512,632,691
1_006_000000000024,1,473,532,652,711
1_006_000000000025,1,473,532,652,711
1_006_000000000026,1,472,520,687,735
1_006_000000000027,1,492,552,672,731
1_006_000000000028,1,492,552,672,731
1_006_000000000029,1,512,552,691,731
1_006_000000000030,1,512,552,691,731
1_006_000000000031,1,512,552,691,731
1_006_000000000032,1,532,552,711,731
1_006_000000000033,1,520,543,735,758
1_006_000000000034,1,520,543,735,758
1_006_000000000035,1,520,543,735,758
1_006_000000000036,1,520,543,735,758
1_006_000000000037,1,552,572,731,751
1_006_000000000038,1,520,543,735,758
1_006_000000000039,1,520,543,735,758
1_006_000000000040,1,520,543,735,758
1_006_000000000041,1,532,552,711,731
1_006_000000000042,1,532,552,711,731
1_006_000000000043,1,512,552,691,731
1_006_000000000044,1,512,552,691,731
1_006_000000000045,1,512,552,691,731
1_006_000000000046,1,492,552,672,731
1_006_000000000047,1,492,552,672,731
1_006_000000000048,1,473,552,652,731
1_006_000000000049,1,473,552,652,731
1_006_000000000050,1,453,552,632,731
1_006_000000000051,1,453,552,632,731
1_006_000000000052,1,453,552,632,731
1_006_000000000053,1,424,543,639,758
1_006_000000000054,1,433,552,612,731
1_006_000000000055,1,433,552,612,731
1_006_000000000056,1,400,543,615,758
1_006_000000000057,1,413,572,592,751
1_006_000000000058,1,413,572,592,751
1_006_000000000059,1,413,572,592,751
1_006_000000000060,1,413,592,592,771
1_006_000000000061,1,413,592,592,771
1_006_000000000062,1,413,592,592,771
1_006_000000000063,1,413,592,592,771
1_006_000000000064,1,413,592,592,771
1_006_000000000065,1,413,592,592,771
1_006_000000000066,1,413,612,592,791
1_006_000000000067,1,413,612,592,791
1_006_000000000068,1,413,612,592,791
1_006_000000000069,1,413,612,592,791
1_006_000000000070,1,413,632,592,811
1_006_000000000071,1,413,632,592,811
1_006_000000000072,1,400,615,615,830
1_006_000000000073,1,400,615,615,830
1_006_000000000074,1,400,639,615,854
1_006_000000000075,1,400,639,615,854
1_006_000000000076,1,433,672,612,851
1_006_000000000077,1,433,672,612,851
1_006_000000000078,1,424,663,639,878
1_006_000000000079,1,424,663,639,878
1_006_000000000080,1,424,663,639,878
1_006_000000000081,1,453,691,632,871
1_006_000000000082,1,453,691,632,871
1_006_000000000083,1,453,691,632,871
1_006_000000000084,1,453,691,632,871
1_006_000000000085,1,448,663,663,878
1_006_000000000086,1,448,663,663,878
1_006_000000000087,1,448,663,663,878
1_006_000000000088,1,448,663,663,878
1_006_000000000089,1,448,663,663,878
1_006_000000000090,1,448,663,663,878
1_006_000000000091,1,448,663,663,878
1_006_000000000092,1,473,672,652,851
1_006_000000000093,1,448,663,663,878
1_006_000000000094,1,448,663,663,878
1_006_000000000095,1,448,639,663,854
1_006_000000000096,1,448,639,663,854
1_006_000000000097,1,448,639,663,854
1_006_000000000098,1,453,652,632,831
1_006_000000000099,1,453,652,632,831
1_006_000000000100,1,453,652,632,831
1_006_000000000101,1,453,652,632,831
1_006_000000000102,1,424,639,639,854
1_006_000000000103,1,424,639,639,854
1_006_000000000104,1,424,639,639,854
1_006_000000000105,1,424,639,639,854
1_006_000000000106,1,433,652,612,831
1_006_000000000107,1,433,652,612,831
1_006_000000000108,1,433,652,612,831
1_006_000000000109,1,433,672,612,851
1_006_000000000110,1,400,639,615,854
1_006_000000000111,1,400,639,615,854
1_006_000000000112,1,400,663,615,878
1_006_000000000113,1,400,663,615,878
1_006_000000000114,1,400,663,615,878
1_006_000000000115,1,400,663,615,878
1_006_000000000116,1,400,663,615,878
1_006_000000000117,1,400,663,615,878
1_006_000000000118,1,400,663,615,878
1_006_000000000119,1,400,663,615,878
1_006_000000000120,1,400,663,615,878
1_006_000000000121,1,400,663,615,878
1_006_000000000122,1,400,663,615,878
1_006_000000000123,1,433,672,612,851
1_006_000000000124,1,433,672,612,851
1_006_000000000125,1,433,672,612,851
1_006_000000000126,1,424,639,639,854
1_006_000000000127,1,424,639,639,854
1_006_000000000128,1,424,639,639,854
1_006_000000000129,1,424,615,639,830
1_006_000000000130,1,424,615,639,830
1_006_000000000131,1,424,615,639,830
1_006_000000000132,1,424,615,639,830
1_006_000000000133,1,424,615,639,830
1_006_000000000134,1,424,615,639,830
1_006_000000000135,1,424,591,639,806
1_006_000000000136,1,424,591,639,806
1_006_000000000137,1,424,591,639,806
1_006_000000000138,1,400,591,615,806
1_006_000000000139,1,433,632,612,811
1_006_000000000140,1,400,615,615,830
1_006_000000000141,1,394,595,652,853
1_006_000000000142,1,433,652,612,831
1_006_000000000143,1,424,615,639,830
1_006_000000000144,1,424,615,639,830
1_006_000000000145,1,424,639,639,854
1_006_000000000146,1,424,639,639,854
1_006_000000000147,1,424,639,639,854
1_006_000000000148,1,424,639,639,854
1_006_000000000149,1,448,663,663,878
1_006_000000000150,1,448,663,663,878
1_006_000000000151,1,448,663,663,878
1_006_000000000152,1,472,663,687,878
1_006_000000000153,1,472,663,687,878
1_006_000000000154,1,472,663,687,878
1_006_000000000155,1,496,663,711,878
1_006_000000000156,1,496,663,711,878
1_006_000000000157,1,496,639,711,854
1_006_000000000158,1,520,639,735,854
1_006_000000000159,1,520,639,735,854
1_006_000000000160,1,520,639,735,854
1_006_000000000161,1,520,639,735,854
1_006_000000000162,1,520,639,735,854
1_006_000000000163,1,509,595,767,853
1_006_000000000164,1,509,595,767,853
1_006_000000000165,1,543,615,758,830
1_006_000000000166,1,543,615,758,830
1_006_000000000167,1,509,595,767,853
1_006_000000000168,1,509,595,767,853
1_006_000000000169,1,520,615,735,830
1_006_000000000170,1,520,615,735,830
1_006_000000000171,1,520,615,735,830
1_006_000000000172,1,480,595,738,853
1_006_000000000173,1,496,615,711,830
1_006_000000000174,1,496,615,711,830
1_006_000000000175,1,452,624,710,882
1_006_000000000176,1,452,624,710,882
1_006_000000000177,1,452,624,710,882
1_006_000000000178,1,423,624,681,882
1_006_000000000179,1,423,624,681,882
1_006_000000000180,1,424,663,639,878
1_006_000000000181,1,424,663,639,878
1_006_000000000182,1,394,652,652,910
1_006_000000000183,1,394,652,652,910
1_006_000000000184,1,366,652,624,910
1_006_000000000185,1,366,652,624,910
1_006_000000000186,1,366,652,624,910
1_006_000000000187,1,337,652,595,910
1_006_000000000188,1,337,652,595,910
1_006_000000000189,1,337,652,595,910
1_006_000000000190,1,337,652,595,910
1_006_000000000191,1,337,652,595,910
1_006_000000000192,1,337,652,595,910
1_006_000000000193,1,337,652,595,910
1_006_000000000194,1,337,624,595,882
1_006_000000000195,1,337,624,595,882
1_006_000000000196,1,337,624,595,882
1_006_000000000197,1,336,611,646,921
1_006_000000000198,1,366,624,624,882
1_006_000000000199,1,366,624,624,882
1_006_000000000200,1,336,577,646,886
1_006_000000000201,1,370,577,680,886
1_006_000000000202,1,370,577,680,886
